,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
34,1.89,3.98,4.14,1876.28283691,1864.92285156,4.4,8.2,1.4,3.4,5,8,2,3,7,7,0.0,0.0,0,0.8133949957860854,0.10865586617073211,0.07794913804318251,4,2017-09-09,5-0,manchester city,liverpool
35,1.69,3.99,5.58,1696.96643066,1625.73046875,4.8,4.8,3.7,4.7,3,5,2,3,5,5,0.0,0.0,2,0.726716458593975,0.14054866266915828,0.13273487873686665,4,2017-09-09,0-2,southampton,watford
36,7.4,4.45,1.51,1677.00537109,1882.75256348,2.4,7.9,2.9000000000000004,1.8,2,10,2,0,4,9,0.0,0.0,1,0.3258822306664259,0.2503074160609035,0.4238103532726706,4,2017-09-09,2-2,stoke,manchester utd
37,2.2,3.36,3.73,1647.7689209,1609.44763184,2.8000000000000003,2.7,4.699999999999999,4.7,4,0,4,6,4,0,0.0,0.0,0,0.36014428234373896,0.27872444139779795,0.36113127625846314,4,2017-09-10,1-0,burnley,crystal palace
38,2.52,3.26,3.16,1661.71838379,1627.33105469,1.4,3.8,5.9,3.4,2,3,4,3,4,3,0.0,0.0,2,0.18755777896140377,0.24744342474716166,0.5649987962914345,4,2017-09-10,0-1,swansea,newcastle utd
39,2.08,3.36,4.14,1654.32995605,1517.81066895,3.1,3.2,6.5,2.5,2,4,10,0,0,7,0.0,0.0,0,0.30087670880028516,0.24854118758590027,0.4505821036138146,4,2017-09-11,2-0,west ham,huddersfield
40,2.17,3.41,3.76,1631.95153809,1597.34692383,2.6,2.0,7.3,5.2,1,3,8,5,0,4,0.0,0.0,0,0.4305133491706811,0.2704205611233046,0.2990660897060143,5,2017-09-15,2-1,bournemouth,brighton
41,2.89,3.26,2.72,1606.328125,1682.35705566,4.7,5.1,5.0,4.4,0,3,7,4,0,5,0.0,0.0,2,0.26361217070494347,0.27630033653229397,0.46008749276276256,5,2017-09-16,0-1,crystal palace,southampton
42,3.62,3.39,2.23,1515.37243652,1717.0234375,3.6,5.8,4.2,6.3,4,6,2,8,7,3,0.0,0.0,1,0.38905238697773226,0.2786325911254653,0.3323150218968024,5,2017-09-16,1-1,huddersfield,leicester
43,1.26,6.6,13.0,1850.93786621,1655.42419434,8.9,3.1,5.8,6.699999999999999,8,5,8,4,7,7,0.0,0.0,1,0.22473658485235376,0.2490769424304551,0.5261864727171911,5,2017-09-16,1-1,liverpool,burnley
44,2.17,3.45,3.71,1640.66308594,1682.85095215,4.8,3.6,4.6,5.0,4,4,3,4,6,5,0.0,0.0,0,0.566457733959256,0.2306574661968603,0.20288479984388366,5,2017-09-16,2-1,newcastle utd,stoke
45,1.21,7.95,14.25,1902.21179199,1652.92211914,7.3,2.6,3.3,6.9,7,2,3,5,7,4,0.0,0.0,1,0.29090661587991357,0.30054019713598845,0.40855318698409804,5,2017-09-16,0-0,tottenham,swansea
46,9.35,6.1,1.33,1644.87561035,1899.48706055,5.5,6.8,5.0,2.1,7,10,3,2,8,10,0.0,0.0,2,0.7832887225363471,0.09477318884218586,0.12193808862146707,5,2017-09-16,0-6,watford,manchester city
47,2.34,3.27,3.49,1655.36193848,1661.30395508,4.0,4.8,3.5,6.9,4,4,4,10,7,3,0.0,0.0,1,0.7255728309169399,0.18533279864798455,0.0890943704350755,5,2017-09-16,0-0,west brom,west ham
48,1.77,3.99,4.88,1922.43981934,1843.91369629,4.0,6.800000000000001,3.1,5.9,8,7,5,8,9,6,0.0,0.0,1,0.3530855928817567,0.2081682500149778,0.43874615710326537,5,2017-09-17,0-0,chelsea,arsenal
49,1.35,5.33,10.31,1884.01403809,1744.37561035,10.0,2.5,3.0,4.3,12,2,2,6,10,4,0.0,0.0,0,0.3440727506040088,0.2638469905789323,0.3920802588170589,5,2017-09-17,4-0,manchester utd,everton
50,2.41,3.16,3.46,1661.93066406,1518.88342285,3.3000000000000003,4.3,8.9,5.5,6,5,5,3,8,8,1.0,1.2,1,0.10778578535702632,0.16301446603354433,0.7291997486094294,6,2017-09-23,0-0,burnley,huddersfield
51,1.74,3.85,5.37,1737.57702637,1637.31445312,3.6,3.8,7.2,8.2,2,3,10,9,4,3,1.8,0.8,0,0.5320524191220256,0.2577257624290338,0.21022181844894056,6,2017-09-23,2-1,everton,bournemouth
52,4.4,4.18,1.81,1713.51245117,1844.43139648,7.1,11.1,7.0,6.0,7,9,9,9,4,8,0.8,1.2,2,0.49684604554913586,0.24774824420644861,0.2554057102444155,6,2017-09-23,2-3,leicester,liverpool
53,1.13,11.0,21.0,1908.66113281,1598.23327637,10.1,6.7,2.6,6.0,16,0,2,8,13,0,2.6,2.2,0,0.12630355382539443,0.20187015791746835,0.6718262882571373,6,2017-09-23,5-0,manchester city,crystal palace
54,4.77,3.74,1.84,1690.45202637,1890.81262207,6.1,12.9,6.4,4.1,4,16,4,2,8,13,1.6,1.4,2,0.4400505516620922,0.2758906902295134,0.28405875810839454,6,2017-09-23,0-1,southampton,manchester utd
55,6.65,4.6,1.53,1675.66796875,1918.35241699,4.3,4.8,7.0,4.5,5,8,6,5,5,10,0.6,2.6,2,0.4614671178882445,0.28323652838535895,0.2552963537263966,6,2017-09-23,0-4,stoke,chelsea
56,2.42,3.24,3.35,1660.23364258,1635.70153809,2.8,6.0,8.0,8.3,2,7,5,9,5,8,0.2,0.8,2,0.5760668588800366,0.24756025690006447,0.17637288421989883,6,2017-09-23,1-2,swansea,watford
57,5.85,4.37,1.61,1663.24499512,1894.90026855,5.1,8.4,7.6,3.5,4,7,10,3,4,8,1.0,1.4,2,0.4443491973809584,0.24279232968818681,0.3128584729308548,6,2017-09-23,2-3,west ham,tottenham
58,2.89,3.15,2.8,1591.98400879,1647.84606934,2.9000000000000004,6.8,6.4,5.3,4,6,7,4,4,9,1.0,0.6,0,0.48971346043896113,0.26107298963939835,0.24921354992164052,6,2017-09-24,1-0,brighton,newcastle utd
59,1.34,5.56,10.78,1848.00109863,1653.42102051,8.2,4.7,6.7,3.8,7,4,8,4,7,8,1.2,2.2,0,0.3820380869528787,0.2505283244798445,0.3674335885672767,6,2017-09-25,2-0,arsenal,west brom
60,2.64,3.55,2.78,1642.11474609,1715.84204102,4.1,9.9,10.2,8.7,4,9,11,12,3,4,0.8,0.8,1,0.51435657698006,0.26343461115404077,0.2222088118658993,7,2017-09-30,0-0,bournemouth,leicester
61,2.77,3.48,2.69,1946.88122559,1924.16845703,6.2,14.6,5.3,3.2,12,21,5,2,13,16,2.6,2.6,2,0.3896193940415122,0.30672015647703255,0.3036604494814553,7,2017-09-30,0-1,chelsea,manchester city
62,9.0,4.92,1.42,1533.14758301,1914.37438965,4.6,9.6,5.8,4.1,5,10,3,5,9,11,1.2,1.4,2,0.4963118213113668,0.2526347149796153,0.2510534637090177,7,2017-09-30,0-4,huddersfield,tottenham
63,1.2,7.8,17.0,1916.453125,1604.11450195,14.1,7.3,5.1,10.5,17,0,2,13,16,0,1.4,2.2,0,0.586542213183857,0.2194848769948574,0.19397290982128565,7,2017-09-30,4-0,manchester utd,crystal palace
64,2.95,3.32,2.63,1676.45239258,1694.16711426,5.1,7.1,8.4,7.6,5,4,10,5,5,8,0.6,1.6,0,0.15179905339164437,0.19136725618550268,0.6568336904228529,7,2017-09-30,2-1,stoke,southampton
65,2.17,3.32,3.87,1658.54589844,1655.02307129,5.6,7.2,6.0,10.0,4,9,6,10,8,11,2.2,0.8,1,0.34958534714337913,0.26121378414445545,0.3892008687121655,7,2017-09-30,2-2,west brom,watford
66,1.84,3.64,4.94,1667.86523438,1658.41247559,5.699999999999999,4.5,8.8,9.2,6,3,13,7,4,5,1.0,0.2,0,0.3223280241314597,0.28477281323321435,0.392899162635326,7,2017-09-30,1-0,west ham,swansea
67,1.26,6.65,13.5,1863.25927734,1608.4855957,10.4,3.9,7.6,7.9,9,5,8,7,10,7,1.2,1.0,0,0.45885735645644604,0.24119066578996234,0.2999519777535917,7,2017-10-01,2-0,arsenal,brighton
68,1.71,3.77,5.75,1742.50146484,1665.16687012,5.6,3.6,7.5,9.2,4,6,11,5,7,9,1.8,1.0,2,0.266034503341592,0.2986111610773803,0.4353543355810277,7,2017-10-01,0-1,everton,burnley
69,5.02,4.14,1.72,1648.84484863,1856.85229492,8.3,12.8,6.3,8.8,6,12,5,11,9,11,0.6,1.2,1,0.3218133207183763,0.2561219600803587,0.42206471920126504,7,2017-10-01,1-1,newcastle utd,liverpool
70,3.08,3.3,2.51,1676.95959473,1673.8684082,4.0,6.4,10.3,9.0,7,7,5,13,12,7,1.0,1.0,1,0.30040940687210566,0.2936796630599245,0.4059109300679698,8,2017-10-14,1-1,burnley,west ham
71,7.65,4.62,1.49,1601.38085938,1936.74511719,7.7,6.7,13.3,6.2,0,12,17,6,0,13,2.2,2.6,0,0.7092527127484826,0.17147285650090202,0.1192744307506154,8,2017-10-14,2-1,crystal palace,chelsea
72,2.75,3.29,2.82,1852.93933105,1919.18676758,14.1,16.9,9.1,5.5,13,21,12,2,12,19,1.2,1.4,1,0.31493239838707826,0.3021434883238189,0.3829241132891028,8,2017-10-14,0-0,liverpool,manchester utd
73,1.14,10.5,20.0,1934.30456543,1683.28527832,15.5,7.5,3.7,9.8,22,7,2,11,19,8,2.6,0.6,0,0.4443420458520501,0.28186636411712146,0.27379159003082837,8,2017-10-14,7-2,manchester city,stoke
74,2.09,3.32,4.16,1652.40942383,1529.39343262,4.7,4.8,9.9,7.3,3,5,8,7,5,9,0.2,1.2,0,0.390695317216058,0.2613012239342972,0.34800345884964473,8,2017-10-14,2-0,swansea,huddersfield
75,1.27,7.25,11.5,1918.12854004,1642.28857422,11.1,5.5,4.3,10.8,14,4,5,11,14,4,1.4,0.8,0,0.6747379143702235,0.1992844174753969,0.12597766815437966,8,2017-10-14,1-0,tottenham,bournemouth
76,5.0,4.2,1.72,1657.04443359,1865.87731934,8.6,12.8,11.9,8.0,11,11,12,8,12,13,0.8,1.2,0,0.47208796195503266,0.2887227451147825,0.23918929293018476,8,2017-10-14,2-1,watford,arsenal
77,3.24,3.15,2.57,1605.86755371,1730.7088623,4.3,6.7,10.3,7.9,5,4,9,12,7,7,1.0,1.8,1,0.33513826741942976,0.2865437798768743,0.3783179527036959,8,2017-10-15,1-1,brighton,everton
78,1.86,3.57,4.92,1687.33422852,1652.75769043,8.5,8.6,10.0,7.6,5,7,7,6,8,10,1.6,0.6,1,0.4251944527282486,0.23636957038109244,0.33843597689065896,8,2017-10-15,2-2,southampton,newcastle utd
79,2.0,3.38,4.45,1715.66821289,1656.52453613,10.5,7.5,10.1,7.4,9,6,12,8,5,9,0.8,2.2,1,0.674342762212419,0.14536972562496164,0.18028751216261937,8,2017-10-16,1-1,leicester,west brom
80,1.79,3.57,5.54,1679.11450195,1610.75756836,7.3,5.300000000000001,10.2,11.8,8,6,14,10,8,8,1.0,1.0,2,0.8311061887355223,0.12613948779819106,0.04275432346628669,9,2017-10-20,0-3,west ham,brighton
81,1.37,5.35,9.6,1921.11352539,1671.93115234,7.5,10.2,7.9,12.9,13,13,8,13,13,15,2.6,0.8,0,0.43384426286889155,0.28060797215706745,0.28554776497404105,9,2017-10-21,4-2,chelsea,watford
82,9.75,4.9,1.4,1527.359375,1928.4005127,5.5,17.099999999999998,8.8,7.0,5,21,9,2,9,20,1.2,1.4,0,0.2809103767807333,0.2416384316620762,0.47745119155719046,9,2017-10-21,2-1,huddersfield,manchester utd
83,1.12,11.5,24.0,1946.69970703,1678.31567383,19.3,5.2,4.2,11.2,29,8,4,6,22,13,2.6,1.0,0,0.524503330428289,0.24669794614047003,0.22879872343124097,9,2017-10-21,3-0,manchester city,burnley
84,1.88,3.65,4.64,1658.95898438,1618.96032715,9.8,9.4,9.1,14.1,9,2,8,18,11,3,0.6,2.2,0,0.2940569566005477,0.26409016775171645,0.44185287564773584,9,2017-10-21,1-0,newcastle utd,crystal palace
85,1.9,3.31,5.19,1687.73510742,1663.36975098,10.0,7.7,11.2,8.700000000000001,7,7,9,9,9,10,1.6,2.2,0,0.5093891530573557,0.26515619008579483,0.22545465685684957,9,2017-10-21,1-0,southampton,west brom
86,2.16,3.55,3.62,1682.40942383,1643.98986816,8.0,5.7,13.6,12.6,9,4,18,12,8,4,0.6,0.8,2,0.30505097696617933,0.29888655382560136,0.3960624692082193,9,2017-10-21,1-2,stoke,bournemouth
87,2.89,3.27,2.71,1661.0456543,1715.4251709,6.199999999999999,11.8,10.6,10.3,5,10,8,13,8,6,0.2,0.8,2,0.4038048220116774,0.2759796120583797,0.32021556592994305,9,2017-10-21,1-2,swansea,leicester
88,4.7,3.88,1.82,1721.37316895,1861.13305664,8.2,13.8,8.9,9.6,5,12,13,10,8,13,1.8,1.2,2,0.4160907297069419,0.30142171094128456,0.2824875593517736,9,2017-10-22,2-5,everton,arsenal
89,2.24,3.62,3.36,1929.18395996,1861.41162109,12.9,15.6,4.5,9.3,15,13,5,12,17,13,1.4,1.2,0,0.35851029987334837,0.2820388335058525,0.35945086662079917,9,2017-10-22,4-1,tottenham,liverpool
90,1.2,8.3,15.0,1871.81762695,1652.68115234,17.3,7.0,10.6,12.5,17,6,12,10,16,8,1.2,0.2,0,0.5700612790566311,0.24059004128470465,0.18934867965866428,10,2017-10-28,2-1,arsenal,swansea
91,6.2,4.4,1.58,1654.90319824,1923.7166748,6.8,9.4,13.8,9.8,6,17,13,10,7,16,0.8,2.6,2,0.5146897894583948,0.2646842782660204,0.22062593227558475,10,2017-10-28,0-1,bournemouth,chelsea
92,2.56,3.19,3.16,1613.51123047,1658.96679688,9.9,8.0,14.4,11.6,2,8,19,17,3,8,2.2,1.0,1,0.28038945948683347,0.24843802732249265,0.47117251319067394,10,2017-10-28,2-2,crystal palace,west ham
93,1.25,6.7,14.0,1853.30004883,1543.08972168,16.2,6.699999999999999,11.3,9.6,14,7,16,10,13,12,1.2,1.2,0,0.1977752975488826,0.21627208975722056,0.5859526126938969,10,2017-10-28,3-0,liverpool,huddersfield
94,2.1,3.43,3.96,1912.67004395,1937.29553223,17.9,14.9,8.2,5.1,22,19,4,6,20,20,1.4,1.4,0,0.43154252439564905,0.2080657022196326,0.3603917733847184,10,2017-10-28,1-0,manchester utd,tottenham
95,2.02,3.57,4.07,1669.32800293,1671.49621582,12.1,9.2,14.8,14.7,15,10,17,20,15,8,0.8,0.6,2,0.4485172868543887,0.2611993772196608,0.2902833359259506,10,2017-10-28,0-1,watford,stoke
96,11.0,6.4,1.29,1657.45690918,1949.65979004,8.1,22.4,10.7,4.4,7,32,10,4,10,25,2.2,2.6,2,0.22969040234216684,0.25919147136680926,0.5111181262910239,10,2017-10-28,2-3,west brom,manchester city
97,3.42,3.29,2.36,1630.90527344,1693.64794922,6.7,12.0,12.5,11.6,9,8,10,9,11,12,1.0,1.6,1,0.5980502801028743,0.23746929712044998,0.16448042277667582,10,2017-10-29,1-1,brighton,southampton
98,2.08,3.45,4.0,1723.78967285,1710.68859863,13.7,9.2,11.1,12.4,12,7,14,18,9,8,0.8,1.8,0,0.45485866752644105,0.27877597883439015,0.26636535363916874,10,2017-10-29,2-0,leicester,everton
99,3.22,3.13,2.56,1675.35559082,1664.40820312,5.4,10.1,14.3,9.6,8,10,9,8,13,14,1.0,0.6,0,0.4304300542409169,0.29274678332558124,0.27682316243350175,10,2017-10-30,1-0,burnley,newcastle utd
100,2.99,2.92,2.91,1540.88049316,1654.48864746,6.8,9.6,11.7,13.0,7,9,13,13,12,10,1.2,2.2,0,0.3369503313729883,0.2550998104638168,0.40794985816319485,11,2017-11-04,1-0,huddersfield,west brom
101,1.83,3.63,5.0,1658.2199707,1651.64807129,10.6,7.3,10.5,15.4,10,6,9,14,14,7,0.6,0.8,2,0.724558839552981,0.1631138801474075,0.11232728029961163,11,2017-11-04,0-1,newcastle utd,bournemouth
102,1.67,3.7,6.58,1693.72680664,1681.71533203,12.3,6.300000000000001,12.8,14.8,9,9,10,9,13,16,1.6,1.0,2,0.44337791948554367,0.23038097083851394,0.32624110967594233,11,2017-11-04,0-1,southampton,burnley
103,2.65,3.26,2.97,1681.04650879,1732.43786621,10.3,15.0,15.9,11.7,11,14,20,14,11,12,0.6,0.8,1,0.533081007815569,0.25811273431999276,0.20880625786443818,11,2017-11-04,2-2,stoke,leicester
104,2.72,2.99,3.14,1650.58422852,1630.99804688,7.899999999999999,7.9,14.5,12.8,7,10,12,11,8,12,0.2,1.0,2,0.3274362974080888,0.2982528168444271,0.3743108857474842,11,2017-11-04,0-1,swansea,brighton
105,6.29,4.68,1.54,1659.70935059,1856.77160645,8.799999999999999,18.3,14.2,11.4,10,17,19,16,9,16,1.0,1.2,2,0.4395175381399552,0.2731907196615734,0.2872917421984715,11,2017-11-04,1-4,west ham,liverpool
106,2.62,3.1,3.16,1915.40393066,1922.8692627,11.0,18.7,10.3,9.4,18,23,10,4,19,23,2.6,1.4,0,0.3565300735339238,0.2260269922431643,0.4174429342229118,11,2017-11-05,1-0,chelsea,manchester utd
107,2.27,3.3,3.61,1693.88891602,1659.94909668,9.8,13.3,13.7,15.9,7,15,20,18,8,15,1.8,0.8,0,0.33501476185647594,0.27917116892163224,0.3858140692218918,11,2017-11-05,3-2,everton,watford
108,1.41,5.65,7.5,1965.66638184,1865.81201172,24.7,19.3,5.9,11.5,35,19,6,13,28,19,2.6,1.2,0,0.7887452615274438,0.12645185042393825,0.08480288804861784,11,2017-11-05,3-1,manchester city,arsenal
109,1.34,5.5,10.6,1941.8972168,1612.94018555,16.1,12.5,5.9,15.2,19,4,7,21,20,4,1.4,2.2,0,0.12129476466464385,0.19898282978330817,0.6797224055520479,11,2017-11-05,1-0,tottenham,crystal palace
110,2.49,3.5,3.0,1860.01977539,1943.14880371,19.6,17.0,13.3,6.7,20,20,16,7,19,23,1.2,1.4,0,0.3618605911030403,0.27868530771949657,0.3594541011774631,12,2017-11-18,2-0,arsenal,tottenham
111,1.81,3.66,5.16,1661.12268066,1550.44641113,8.8,7.1,16.1,12.1,7,8,14,13,10,15,0.8,1.2,0,0.42155928249798935,0.2778141017032579,0.3006266157987528,12,2017-11-18,4-0,bournemouth,huddersfield
112,2.41,2.98,3.71,1691.63964844,1640.5637207,6.5,9.2,15.5,15.4,10,7,9,13,19,8,1.0,0.2,0,0.14082873752120692,0.19076152089923892,0.6684097415795541,12,2017-11-18,2-0,burnley,swansea
113,2.24,3.25,3.75,1611.6887207,1699.57531738,13.3,11.9,16.1,15.7,4,10,22,22,4,11,2.2,1.8,1,0.4455962928540662,0.25743869127779095,0.29696501586814295,12,2017-11-18,2-2,crystal palace,everton
114,8.26,5.65,1.38,1732.66845703,1971.45861816,16.5,26.5,12.7,6.2,16,38,16,7,13,31,0.8,2.6,2,0.4349123521681465,0.26361101372546286,0.30147663410639064,12,2017-11-18,0-2,leicester,manchester city
115,1.42,5.07,8.47,1864.64465332,1683.80236816,21.0,13.0,12.6,13.0,21,9,17,11,19,13,1.2,1.6,0,0.5750977425579711,0.24302636218444687,0.18187589525758202,12,2017-11-18,3-0,liverpool,southampton
