Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Adama Soumaoro,0.023,0.008,0.015,1.64,1992,27.0,"UCL, Serie A","Genoa, Lille",France,CB,,5.9,6.3,6.1,-1.5,1.7,0.8,0.6,62.4,2.3,0.0
Adama Traoré,-0.037,-0.042,0.006,1.14,1995,24.0,Ligue 1,"Metz, Monaco",Mali,RW,"AM, LM",15.5,10.6,8.8,-6.9,0.9,0.7,5.3,44.0,6.1,0.0
Adama Traoré,-0.002,-0.011,0.009,3.55,1996,23.0,"UEL, Premier League",Wolves,Spain,RW,"AM, ST, RM, WB",18.2,17.5,12.0,-1.6,0.7,1.1,0.5,50.6,6.4,0.0
Adel Taarabt,-0.022,-0.02,-0.001,2.05,1989,30.0,"Primeira Liga, UCL",Benfica,Morocco,CM,"AM, ST, RM",11.8,14.3,9.1,-8.3,1.3,1.5,0.8,49.2,4.9,0.0
Adem Ljajić,-0.008,0.0,-0.008,0.0,1991,27.0,UEL,Beşiktaş,Serbia,AM,,14.7,10.0,9.3,-6.8,1.1,1.1,3.9,45.3,5.2,0.0
Ademola Lookman,0.02,0.018,0.002,0.47,1997,21.0,"Bundesliga, UCL",RB Leipzig,Nigeria,ST,"AM, RW, DM, LW, LM, RM, WB",11.1,10.8,9.8,-11.9,1.1,1.2,1.3,46.4,4.4,0.0
Aderlan Santos,-0.016,-0.007,-0.009,3.37,1989,30.0,Primeira Liga,Rio Ave,Brazil,CB,,5.5,5.0,6.0,-15.2,2.2,1.5,0.5,57.1,2.3,0.0
Adi Mehremić,-0.053,-0.044,-0.009,0.69,1992,27.0,Primeira Liga,Aves,Bosnia and Herzegovina,CB,,7.9,8.4,8.6,-2.1,2.5,1.6,0.7,57.7,3.1,0.0
Adil Auassar,-0.051,-0.042,-0.009,1.8,1986,32.0,Eredivisie,Sparta Rotterdam,Netherlands,CM,"DM, LM",9.8,12.0,9.4,-0.5,1.9,1.4,1.0,54.1,3.5,0.0
Admir Mehmedi,0.014,0.005,0.009,1.78,1991,28.0,"Bundesliga, UEL",Wolfsburg,Switzerland,AM,"RW, LW, ST, LM, RM",12.9,9.5,9.8,-3.2,1.0,0.9,2.0,48.9,5.1,0.0
Adnan Januzaj,0.02,0.007,0.013,1.79,1995,24.0,La Liga,Real Sociedad,Belgium,RW,"AM, LW, RM",16.6,12.1,12.0,0.0,1.1,1.0,3.2,41.2,6.3,0.0
Adnan Ugur,-0.09,-0.079,-0.01,0.21,2001,18.0,Eredivisie,Fortuna Sittard,Belgium,LM,,9.1,9.0,8.5,-6.3,1.2,1.2,1.0,51.2,3.6,0.0
Adri Embarba,-0.02,-0.024,0.004,1.69,1992,27.0,La Liga,Espanyol,Spain,LW,"AM, RW, LM, ST, RM",13.2,10.8,11.0,-11.7,1.4,1.7,4.0,34.7,5.4,0.0
Adrian Jusino,-0.025,-0.008,-0.016,0.0,1992,26.0,Copa America,Bolivia,Bolivia,CB,,8.7,8.2,8.4,-6.3,1.6,1.3,1.1,53.3,3.4,0.0
Adrian Mariappa,-0.041,-0.008,-0.033,1.63,1986,32.0,Premier League,Watford,Jamaica,RB,CB,6.3,7.1,8.7,-6.8,1.1,1.2,1.0,55.4,2.4,0.0
Adriano Castanheira,-0.062,-0.057,-0.006,0.93,1993,26.0,Primeira Liga,Paços de Ferreira,Portugal,RW,"DM, LW, LM",12.8,11.4,9.0,-11.9,1.4,1.1,0.8,45.5,4.3,0.0
Adrien Hunou,0.016,0.019,-0.002,1.82,1994,25.0,"UEL, Ligue 1",Rennes,France,ST,"LM, RM",12.1,7.8,8.6,-3.0,0.9,1.5,0.6,39.6,5.2,0.0
Adrien Rabiot,0.055,0.022,0.033,3.43,1995,24.0,"UCL, Serie A",Juventus,France,CM,"RM, LM",9.3,9.7,8.9,-8.3,1.8,2.0,0.4,58.6,4.5,0.0
Adrien Silva,0.02,0.007,0.012,1.88,1989,30.0,Ligue 1,Monaco,Portugal,CM,"DM, RM",10.0,10.3,8.9,-8.7,1.3,1.7,3.0,45.4,4.4,0.0
Adrien Tameze,-0.0,0.007,-0.008,1.01,1994,25.0,"Ligue 1, UCL","Nice, Atalanta",Cameroon,CM,"AM, RM",9.8,8.8,8.5,-4.5,1.5,1.1,0.8,46.2,3.8,0.0
Adrien Thomasson,0.035,0.035,-0.001,3.43,1993,25.0,Ligue 1,Strasbourg,France,AM,"RW, ST, CM",16.3,10.7,10.5,5.3,0.8,1.2,1.3,38.4,5.8,0.0
Adrien Trebel,-0.043,-0.043,-0.0,0.29,1991,28.0,Belgian Pro League,Anderlecht,France,CM,,9.3,9.3,9.8,-5.8,1.3,1.6,1.3,57.7,3.8,0.0
Adrià Pedrosa,0.021,0.019,0.002,1.68,1998,21.0,"UEL, La Liga",Espanyol,Spain,LB,"LW, LM, WB",12.2,10.0,10.1,-3.4,1.2,1.5,1.1,47.1,4.4,0.0
Adrián,0.04,0.019,0.021,1.47,1987,32.0,"Premier League, UCL",Liverpool,Spain,GK,,4.4,3.8,6.8,-5.8,0.6,0.6,0.6,55.7,2.0,7.4
Adrián Dalmau,-0.03,-0.026,-0.004,0.48,1994,25.0,Eredivisie,Utrecht,Spain,ST,,10.0,7.2,8.7,-1.3,1.1,1.1,1.0,47.1,4.4,0.0
Adrián López,0.003,0.005,-0.002,2.03,1988,31.0,La Liga,Osasuna,Spain,ST,LW,14.6,11.3,8.7,-11.3,0.8,0.8,0.6,40.8,4.0,0.0
Adrián Marín,-0.008,-0.015,0.007,1.13,1997,22.0,La Liga,Deportivo Alavés,Spain,LB,,9.8,10.1,9.4,-9.2,1.7,1.7,1.2,51.8,3.1,0.0
Adrián Ramos,0.022,0.022,0.0,0.35,1986,33.0,La Liga,Granada,Colombia,ST,AM,10.7,9.6,9.5,-7.8,1.2,1.2,1.1,44.8,4.3,0.0
Afimico Pululu,0.007,0.008,-0.001,0.0,1999,20.0,UEL,Basel,France,RW,LW,11.9,9.2,9.5,-9.6,1.2,1.2,1.1,47.8,4.7,0.0
Afonso Figueiredo,-0.085,-0.072,-0.013,1.19,1993,26.0,Primeira Liga,Aves,Portugal,LB,LW,10.1,12.0,11.0,-6.8,2.0,1.5,1.8,50.7,3.8,0.0
Agustín Marchesín,-0.02,-0.021,0.001,3.44,1988,31.0,"Primeira Liga, UEL",Porto,Argentina,GK,,2.6,2.1,7.6,-5.8,0.4,0.3,0.5,54.7,1.1,5.7
Agustín Rogel,-0.006,-0.009,0.003,1.15,1997,21.0,Ligue 1,Toulouse,Uruguay,CB,,7.2,7.2,7.1,-8.2,1.4,1.2,0.8,54.4,2.7,0.0
Ahmed El Messaoudi,-0.071,-0.062,-0.008,1.16,1995,23.0,Eredivisie,Groningen,Morocco,CM,"AM, DM, RM",10.0,10.9,9.6,-8.3,1.4,1.6,0.6,50.0,4.4,0.0
Ahmed Elmohamady,-0.004,0.018,-0.022,1.4,1987,31.0,Premier League,Aston Villa,Egypt,RB,"RW, RM",12.2,11.7,10.3,-1.5,1.5,1.2,1.3,54.5,3.8,0.0
Ahmed Kutucu,-0.008,-0.01,0.001,0.89,2000,19.0,Bundesliga,Schalke 04,Turkey,ST,"RW, DM, LW",12.3,8.6,8.9,0.0,1.0,1.2,0.8,40.1,4.2,0.0
Aihen Muñoz,0.012,0.013,-0.001,1.45,1997,21.0,La Liga,Real Sociedad,Spain,LB,,7.2,7.8,10.4,-5.8,0.9,1.8,0.7,52.0,2.7,0.0
Ainsley Maitland-Niles,0.049,0.022,0.027,2.43,1997,21.0,"UEL, Premier League",Arsenal,England,RB,"RW, RM, CM",8.1,9.5,10.9,-8.2,2.1,1.7,0.7,53.2,2.9,0.0
Aitor Cantalapiedra,-0.054,-0.049,-0.004,1.78,1996,23.0,Eredivisie,Twente,Spain,RW,"ST, RM",14.2,10.5,11.7,-15.5,0.9,1.0,3.9,40.8,6.2,0.0
Aitor Fernández,-0.008,-0.001,-0.007,4.28,1991,28.0,La Liga,Levante,Spain,GK,,3.1,2.5,8.3,-5.8,0.4,0.4,0.5,59.1,1.2,-3.0
Aitor Ruibal,0.009,-0.005,0.014,1.78,1996,23.0,La Liga,Leganés,Spain,CM,"RW, RB, RM, WB",12.6,10.7,8.5,-9.2,1.1,1.5,0.8,38.6,4.2,0.0
Ajdin Hrustic,-0.057,-0.056,-0.0,1.81,1996,23.0,Eredivisie,Groningen,Australia,CM,"RW, LW, ST, LM, RM",15.0,10.6,11.4,-8.8,1.0,1.1,5.1,43.0,6.4,0.0
Akram Afif,-0.021,-0.016,-0.006,0.0,1996,22.0,Copa America,Qatar,Qatar,ST,,11.5,10.9,9.3,-6.3,1.2,1.0,1.8,52.4,4.4,0.0
Alaixys Romao,-0.036,-0.036,-0.0,1.98,1984,35.0,Ligue 1,Reims,Togo,DM,"RM, CM",10.8,9.7,8.5,-8.7,1.6,1.7,0.5,41.4,4.7,0.0
Alan Empereur,-0.01,-0.003,-0.008,1.12,1994,25.0,Serie A,Hellas Verona,Brazil,CB,,6.8,8.0,7.9,-6.3,2.2,1.2,0.7,53.2,2.9,0.0
Alan Patrick,0.037,0.032,0.005,0.0,1991,28.0,UCL,Shakhtar Donetsk,Brazil,CM,"AM, DM, ST",13.9,10.9,9.7,4.0,1.6,1.2,2.1,39.7,5.0,0.0
Alassane Pléa,0.062,0.059,0.003,3.97,1993,26.0,"Bundesliga, UEL",Borussia Mönchengladbach,France,ST,"RW, LW",16.2,9.0,9.6,-13.7,0.7,0.7,1.1,36.6,6.1,0.0
Alban Lafont,-0.011,-0.024,0.013,3.16,1999,20.0,Ligue 1,Nantes,France,GK,,3.2,2.9,9.0,-5.8,0.4,0.4,0.5,61.1,1.3,2.5
Albert Sambi Lokonga,-0.015,-0.026,0.012,2.55,1999,19.0,Belgian Pro League,Anderlecht,Belgium,DM,CM,13.3,12.4,8.7,-14.0,1.6,1.4,0.9,47.0,5.7,0.0
Alberto Bueno,-0.069,-0.065,-0.005,1.05,1988,31.0,Primeira Liga,Boavista,Spain,AM,"LW, ST, RM, CM",10.4,11.5,11.1,-6.5,1.0,1.1,3.5,44.5,5.0,0.0
Alberto Cerri,0.004,0.002,0.003,0.94,1996,23.0,Serie A,"SPAL, Cagliari",Italy,ST,AM,11.4,9.5,10.4,-4.8,1.0,1.0,0.8,57.1,4.6,0.0
Alberto Grassi,0.0,0.0,-0.0,0.89,1995,24.0,Serie A,Parma,Italy,CM,"LM, RM",9.2,9.1,8.0,-2.1,2.3,1.1,0.8,53.0,3.8,0.0
Alberto Moreno,0.045,0.015,0.03,2.54,1992,27.0,La Liga,Villarreal,Spain,LB,,7.4,10.8,9.2,-10.1,1.9,1.4,1.0,48.5,2.9,0.0
Alberto Paloschi,-0.013,-0.012,-0.001,0.84,1990,29.0,Serie A,"SPAL, Cagliari",Italy,ST,,9.1,6.6,8.5,-14.0,1.0,0.8,0.8,42.5,4.1,0.0
Albin Ekdal,0.001,-0.017,0.018,3.31,1989,30.0,Serie A,Sampdoria,Sweden,CM,DM,10.3,11.8,7.7,-12.7,1.6,1.3,0.4,54.0,4.6,0.0
Alef,-0.027,-0.027,-0.0,0.0,1995,24.0,UEL,APOEL,Brazil,CM,,9.7,9.8,9.1,-5.8,1.6,1.5,1.0,54.3,3.6,0.0
Aleix Febas,-0.035,-0.036,0.002,1.9,1996,23.0,La Liga,Mallorca,Spain,CM,"AM, DM, ST, LM, RM",12.7,9.9,8.3,-7.8,1.4,1.6,0.7,40.5,4.6,0.0
Aleix García,-0.015,-0.01,-0.005,2.27,1997,22.0,Belgian Pro League,Excel Mouscron,Spain,AM,"RW, LM, RM, CM",15.4,14.0,9.9,-0.8,1.0,0.9,2.6,45.5,5.3,0.0
Aleix Vidal,-0.047,-0.047,0.0,2.24,1989,29.0,La Liga,Deportivo Alavés,Spain,ST,"RM, LM",15.7,13.2,9.4,-8.7,1.4,1.0,4.5,39.8,5.1,0.0
Alejandro Pozo Pozo,0.04,0.021,0.018,2.58,1999,20.0,"UEL, La Liga","Mallorca, Sevilla",Spain,RB,"CM, WB",10.7,9.2,10.3,-2.1,1.6,1.7,0.9,40.7,3.7,0.0
Aleksandar Boljević,-0.023,-0.03,0.007,0.76,1995,23.0,"UEL, Belgian Pro League",Standard Liège,Montenegro,RW,"RB, LW, RM",12.0,9.7,10.9,0.0,1.3,1.2,1.2,40.4,6.0,0.0
Aleksandar Dragović,0.023,0.01,0.013,1.6,1991,28.0,"Bundesliga, UEL",Bayer Leverkusen,Austria,CB,RB,7.0,9.4,7.7,-9.2,1.6,1.2,0.6,55.1,2.5,0.0
Aleksandar Kolarov,0.082,0.053,0.029,5.5,1985,33.0,"UEL, Serie A",Roma,Serbia,LB,"CB, WB",11.2,9.3,11.2,0.5,1.4,1.2,5.6,56.9,5.7,0.0
Aleksandar Sedlar,0.002,0.006,-0.005,1.13,1991,27.0,La Liga,Mallorca,Serbia,CB,RB,7.4,8.2,8.1,-6.3,1.9,1.2,0.7,50.0,2.7,0.0
Aleksandar Trajkovski,0.014,0.015,-0.002,0.5,1992,26.0,La Liga,Mallorca,North Macedonia,CM,"AM, LW, ST, LM",14.2,10.7,10.0,-8.2,1.3,1.0,2.9,48.8,5.4,0.0
Aleksandar Vukotić,-0.091,-0.054,-0.037,1.67,1995,24.0,Belgian Pro League,Waasland-Beveren,Serbia,CB,,6.0,8.0,9.3,-1.0,2.3,1.3,0.5,67.6,2.4,0.0
Aleksandar Šćekić,-0.008,-0.007,-0.001,0.0,1991,27.0,UEL,Partizan,Montenegro,DM,CM,8.4,8.5,8.6,-6.8,1.4,1.6,1.0,55.5,3.4,0.0
Aleksandr Golovin,0.019,0.019,-0.0,3.16,1996,23.0,Ligue 1,Monaco,Russia,CM,"AM, DM, LM, RM",12.1,13.0,10.8,-6.7,1.7,1.5,5.0,44.7,5.6,0.0
Aleksei Miranchuk,-0.006,-0.001,-0.005,0.0,1995,23.0,UCL,Lokomotiv Moscow,Russia,ST,RM,13.3,10.6,10.3,-4.8,1.5,1.3,1.9,49.0,4.4,0.0
Alen Halilović,-0.029,-0.021,-0.009,0.59,1996,23.0,Eredivisie,Heerenveen,Croatia,CM,"RW, LW, ST, RM",13.6,11.6,9.7,-5.5,1.0,1.1,2.4,47.7,5.6,0.0
Alessandro Bastoni,0.062,0.028,0.034,3.56,1999,20.0,"UEL, Serie A",Inter Milan,Italy,CB,,7.1,9.6,8.6,-2.0,1.7,1.2,0.6,59.4,3.4,0.0
Alessandro Ciranni,-0.03,-0.035,0.006,1.62,1996,23.0,Belgian Pro League,Excel Mouscron,Belgium,RB,"LB, WB",10.5,9.6,10.7,1.6,1.4,2.4,3.1,49.1,3.6,0.0
Alessandro Deiola,-0.025,0.002,-0.028,0.86,1995,23.0,Serie A,Lecce,Italy,CM,"LM, RM",9.3,8.6,9.4,-2.6,1.4,1.4,0.8,46.9,3.9,0.0
Alessandro Florenzi,0.029,0.025,0.005,2.83,1991,28.0,"UEL, Serie A","Roma, Valencia",Italy,RB,"RW, LW, RM",9.7,11.8,10.9,-12.7,2.0,1.5,0.9,47.5,3.8,0.0
Alessandro Murgia,-0.015,-0.017,0.002,2.23,1996,22.0,Serie A,SPAL,Italy,CM,"RW, LM",10.5,8.1,8.5,-16.4,1.4,1.3,4.6,50.7,4.7,0.0
Alessandro Schöpf,-0.033,-0.025,-0.008,1.62,1994,25.0,Bundesliga,Schalke 04,Austria,CM,"AM, LW, ST, LM, RM",11.2,9.6,9.5,-11.0,1.8,1.3,1.0,37.1,3.7,0.0
Alessandro Semprini,0.005,0.007,-0.002,0.9,1998,21.0,Serie A,Brescia,Italy,LB,RB,9.6,10.6,9.7,-5.0,1.6,1.2,1.3,50.0,3.5,0.0
Alessio Castro-Montes,-0.023,-0.02,-0.002,1.69,1997,22.0,"UEL, Belgian Pro League",Gent,Belgium,RB,RM,11.3,13.2,11.0,0.5,1.6,1.8,1.9,50.6,4.4,0.0
Alessio Cragno,0.001,-0.005,0.006,2.0,1994,25.0,Serie A,Cagliari,Italy,GK,,4.5,4.3,8.8,-5.8,0.6,0.6,0.6,57.7,1.9,-1.4
Alessio Romagnoli,0.046,0.016,0.03,5.35,1995,24.0,Serie A,AC Milan,Italy,CB,,5.0,7.1,6.0,-8.3,2.1,1.1,0.6,61.0,2.5,0.0
Alex Ferrari,0.008,-0.012,0.02,1.46,1994,25.0,Serie A,Sampdoria,Italy,CB,,5.7,7.0,8.9,-10.1,1.4,1.4,0.7,50.8,3.0,0.0
Alex Iwobi,0.037,0.025,0.012,2.66,1996,23.0,Premier League,Everton,Nigeria,CM,"AM, RW, LW, LM, RM",13.9,13.8,8.7,-12.2,1.2,1.3,0.6,46.6,4.1,0.0
Alex McCarthy,0.027,0.001,0.027,4.0,1989,29.0,Premier League,Southampton,England,GK,,3.4,3.1,8.5,-5.8,0.4,0.4,0.7,62.4,1.4,-3.0
Alex Meret,0.048,0.004,0.044,3.43,1997,22.0,"UCL, Serie A",Napoli,Italy,GK,,2.2,2.4,5.8,-5.8,0.5,0.4,0.4,51.2,1.4,3.5
